story_id,story_title,published,lesson_number,tier,frame_index,word_index,word,question_type,prompt,correct_answer,translation,pinyin,part_of_speech,options_from_source,context_sentence,source,validation_status,validation_errors
custom-story-1785065694751,Taiwan Community Story,True,,easy,0,0,媽,translation,媽,mom,mom,mā,N,"[""nanny"", ""babysitter"", ""housekeeper""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,0,0,媽,reverse,mom,媽,mom,mā,N,"[""媽"", ""友美"", ""下午茶"", ""錢包"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,0,0,媽,listening,媽,媽,mom,mā,N,"[""媽"", ""友美"", ""下午茶"", ""錢包"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,0,0,媽,pinyin,媽,mā,mom,mā,N,"[""mā"", ""yǒu měi"", ""xiàwǔ chá"", ""qiánbāo"", ""fángjiān""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,0,0,媽,pos,媽,N,mom,mā,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,0,0,媽,cloze,沙發上面、下面跟旁邊都沒有。____，妳幫我找，好嗎？,媽,mom,mā,N,"[""爸"", ""哥哥"", ""姊姊""]",沙發上面、下面跟旁邊都沒有。媽，妳幫我找，好嗎？,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,0,0,媽,synonym,媽,母親,mom,mā,N,"[""爸爸"", ""哥哥"", ""姐姐""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,0,1,友美,translation,友美,friend's name,friend's name,yǒu měi,N,"[""classmate"", ""neighbor"", ""cousin""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,0,1,友美,reverse,friend's name,友美,friend's name,yǒu měi,N,"[""媽"", ""友美"", ""下午茶"", ""錢包"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,0,1,友美,listening,友美,友美,friend's name,yǒu měi,N,"[""媽"", ""友美"", ""下午茶"", ""錢包"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,0,1,友美,pinyin,友美,yǒu měi,friend's name,yǒu měi,N,"[""mā"", ""yǒu měi"", ""xiàwǔ chá"", ""qiánbāo"", ""fángjiān""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,0,1,友美,pos,友美,N,friend's name,yǒu měi,N,[],,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,0,1,友美,cloze,媽，我跟____要去喝下午茶，可是我的錢包不在房間裡。,友美,friend's name,yǒu měi,N,"[""小明"", ""小紅"", ""老王""]",媽，我跟友美要去喝下午茶，可是我的錢包不在房間裡。,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,0,2,下午茶,translation,下午茶,afternoon tea,afternoon tea,xiàwǔ chá,N,"[""lunch break"", ""dinner party"", ""midnight snack""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,0,2,下午茶,reverse,afternoon tea,下午茶,afternoon tea,xiàwǔ chá,N,"[""媽"", ""友美"", ""下午茶"", ""錢包"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,0,2,下午茶,listening,下午茶,下午茶,afternoon tea,xiàwǔ chá,N,"[""媽"", ""友美"", ""下午茶"", ""錢包"", ""房間""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,0,2,下午茶,pinyin,下午茶,xiàwǔ chá,afternoon tea,xiàwǔ chá,N,"[""mā"", ""yǒu měi"", ""xiàwǔ chá"", ""qiánbāo"", ""fángjiān""]",,live,ok,
custom-story-1785065694751,Taiwan Community Story,True,,easy,0,2,下午茶,pos,下午茶,N,afternoon tea,xiàwǔ chá,N,[],,live,ok,
