"question_id","word_id","target_word","pinyin","pos","simple_english_meaning","round","question_type","answer_format","prompt","options_json","correct_answer","accepted_answers_json","explanation"
"L5_2_017_R1","L5_2_017","跟","gēn","Conj","and","1","basic_meaning_mcq","single_choice","In 「這個蛋糕跟這瓶果汁一共多少錢？」, what does 「跟」 mean?","[""and"",""but"",""again"",""there is/are; to exist""]","and","[""and""]","「跟」 means and."
"L5_2_017_R3","L5_2_017","跟","gēn","Conj","and","3","context_cloze_mcq","single_choice","Complete the sentence for “and”: 這個蛋糕___這瓶果汁一共多少錢？","[""跟"", ""可是"", ""有"", ""再""]","跟","[""跟""]","這個蛋糕跟這瓶果汁一共多少錢？"
"L5_2_017_R2","L5_2_017","跟","gēn","Conj","and","2","character_to_pinyin_typing","free_text","Type the pinyin for 跟.","[]","gēn","[""gēn""]","這個蛋糕跟這瓶果汁一共多少錢？"
"L5_2_018_R1","L5_2_018","可是","kěshì","Conj","but","1","basic_meaning_mcq","single_choice","In 「我想去朋友家玩，可是沒有空。」, what does 「可是」 mean?","[""but"",""and"",""again"",""there is/are; to exist""]","but","[""but""]","「可是」 means but."
"L5_2_018_R3","L5_2_018","可是","kěshì","Conj","but","3","context_cloze_mcq","single_choice","Complete the sentence for “but”: 我想去朋友家玩，___沒有空。","[""可是"", ""跟"", ""有"", ""再""]","可是","[""可是""]","我想去朋友家玩，可是沒有空。"
"L5_2_018_R2","L5_2_018","可是","kěshì","Conj","but","2","character_to_pinyin_typing","free_text","Type the pinyin for 可是.","[]","kěshì","[""kěshì""]","我想去朋友家玩，可是沒有空。"
"L5_2_003_R1","L5_2_003","房間","fángjiān","N","room","1","basic_meaning_mcq","single_choice","In 「我的房間不太大。」, what does 「房間」 mean?","[""room"",""building; house"",""living room"",""table""]","room","[""room""]","「房間」 means room."
"L5_2_003_R3","L5_2_003","房間","fángjiān","N","room","3","context_cloze_mcq","single_choice","Complete the sentence for “room”: 我的___不太大。","[""房間"", ""房子"", ""客廳"", ""廚房""]","房間","[""房間""]","我的房間不太大。"
"L5_2_003_R2","L5_2_003","房間","fángjiān","N","room","2","character_to_pinyin_typing","free_text","Type the pinyin for 房間.","[]","fángjiān","[""fángjiān""]","我的房間不太大。"
"L5_2_019_R1","L5_2_019","房子","fángzi","N","building; house","1","basic_meaning_mcq","single_choice","In 「這棟房子不大，可是很貴。」, what does 「房子」 mean?","[""building; house"",""room"",""living room"",""table""]","building; house","[""building; house""]","「房子」 means building; house."
"L5_2_019_R3","L5_2_019","房子","fángzi","N","building; house","3","context_cloze_mcq","single_choice","Complete the sentence for “building; house”: 這棟___不大，可是很貴。","[""房子"", ""房間"", ""客廳"", ""廚房""]","房子","[""房子""]","這棟房子不大，可是很貴。"
